,0
4082,7656119804657565
4083,7656119881835780
4084,7656119829552996
4085,7656119806004227
4086,7656119810977037
4087,7656119797087879
4088,7656119807872348
4089,7656119826248046
4090,7656119804869218
4091,7656119834739334
4092,7656119922917300
4093,7656119813735242
4094,7656119911157776
4095,7656119897964839
4096,7656119808856862
4097,7656119882571648
4098,7656119810096172
4099,7656119796165727
4100,7656119811943713
4101,7656119821280504
4102,7656119819928090
4103,7656119883522636
4104,7656119798607255
4105,7656119821657447
4106,7656119834599643
4107,7656119908818949
4108,7656119808975552
4109,7656119841347469
4110,7656119803778572
4111,7656119895648196
4112,7656119887616590
4113,7656119833694059
4114,7656119820413518
4115,7656119830983852
4116,7656119828946383
4117,7656119800282076
4118,7656119804457897
4119,7656119803287110
4120,7656119804801281
4121,7656119811642971
4122,7656119837297302
4123,7656119909653696
4124,7656119813677667
4125,7656119816610277
4126,7656119805017190
4127,7656119796975795
4128,7656119839303138
4129,7656119905671867
4130,7656119889004772
4131,7656119909352159
4132,7656119918672062
4133,7656119800322253
4134,7656119796045325
4135,7656119904794667
4136,7656119814857994
4137,7656119938286325
4138,7656119879813393
4139,7656119911905246
4140,7656119807888907
4141,7656119908859205
4142,7656119837797384
4143,7656119834952028
4144,7656119810923474
4145,7656119921969164
4146,7656119816156203
4147,7656119884150773
4148,7656119926773807
4149,7656119886612002
4150,7656119808571475
4151,7656119811392141
4152,7656119822805755
4153,7656119920878801
4154,7656119796129592
4155,7656119911377445
4156,7656119896421185
4157,7656119845141071
4158,7656119915582251
4159,7656119804790814
4160,7656119883635310
4161,7656119899316823
4162,7656119824574109
4163,7656119886185874
4164,7656119806892506
4165,7656119900525458
4166,7656119806700260
4167,7656119808802122
4168,7656119813172020
4169,7656119815408609
4170,7656119797357938
4171,7656119927448993
4172,7656119836763526
4173,7656119822915463
4174,7656119918782779
4175,7656119808081617
4176,7656119798143159
4177,7656119910242095
4178,7656119810121827
4179,7656119903833154
4180,7656119836761966
4181,7656119826163160
4182,7656119907181658
4183,7656119816174977
4184,7656119803360156
4185,7656119831246522
4186,7656119835754221
4187,7656119830192203
4188,7656119917225397
4189,7656119898050813
4190,7656119811838398
4191,7656119881310382
4192,7656119832602731
4193,7656119806398649
4194,7656119810163695
4195,7656119897655352
4196,7656119815428885
4197,7656119808970403
4198,7656119799133380
4199,7656119900932635
4200,7656119830224551
4201,7656119806196913
4202,7656119906268621
4203,7656119839958076
4204,7656119918906547
4205,7656119808779514
4206,7656119903706726
4207,7656119842702626
4208,7656119881131377
4209,7656119899361978
4210,7656119824953306
4211,7656119887483132
4212,7656119809415123
4213,7656119907857499
4214,7656119843940720
4215,7656119811811775
4216,7656119838003788
4217,7656119823083498
4218,7656119920254652
4219,7656119840021152
4220,7656119826277128
4221,7656119837311326
4222,7656119800425048
4223,7656119902198761
4224,7656119802170335
4225,7656119808710874
4226,7656119809601020
4227,7656119797765185
4228,7656119830099634
4229,7656119903275820
4230,7656119901538637
4231,7656119888433010
4232,7656119817433413
4233,7656119808337520
4234,7656119816788687
4235,7656119821752269
4236,7656119804195630
4237,7656119799775959
4238,7656119921757909
4239,7656119905412033
4240,7656119805374191
4241,7656119900899983
4242,7656119835544905
4243,7656119804373219
4244,7656119816843696
4245,7656119814040702
4246,7656119887647745
4247,7656119796049068
4248,7656119908606705
4249,7656119902531467
4250,7656119797874002
4251,7656119806267008
4252,7656119812831989
4253,7656119808294465
4254,7656119911947406
4255,7656119836617938
4256,7656119797284324
4257,7656119812859491
4258,7656119842098188
4259,7656119832227140
4260,7656119811742558
4261,7656119904426445
4262,7656119835526563
4263,7656119813050637
4264,7656119841477799
4265,7656119808299320
4266,7656119804222144
4267,7656119882449824
4268,7656119825331844
4269,7656119909607633
4270,7656119898669375
4271,7656119836757950
4272,7656119798320500
4273,7656119879634157
4274,7656119883115175
4275,7656119885029323
4276,7656119883045387
4277,7656119903829767
4278,7656119884163618
4279,7656119902536316
4280,7656119812001250
4281,7656119813736111
4282,7656119912800723
4283,7656119829305244
4284,7656119885242765
4285,7656119813157130
4286,7656119814823664
4287,7656119834791390
4288,7656119901049860
4289,7656119882018876
4290,7656119801528349
4291,7656119820233180
4292,7656119811082230
4293,7656119922593454
4294,7656119804639772
4295,7656119820457096
4296,7656119827798875
4297,7656119895350130
4298,7656119889456189
4299,7656119881158012
4300,7656119815868893
4301,7656119887429367
4302,7656119908706767
4303,7656119825485755
4304,7656119800448949
4305,7656119798880988
4306,7656119807493788
4307,7656119813760562
4308,7656119838626547
4309,7656119885200464
4310,7656119817089012
4311,7656119814989589
4312,7656119798983357
4313,7656119804048455
4314,7656119808341076
4315,7656119805717434
4316,7656119915978618
4317,7656119798377531
4318,7656119884960065
4319,7656119902334150
4320,7656119887500620
4321,7656119840736296
4322,7656119806606721
4323,7656119829729546
4324,7656119811598703
4325,7656119896683547
4326,7656119808881823
4327,7656119800025259
4328,7656119837134292
4329,7656119837840894
4330,7656119809607865
4331,7656119905867781
4332,7656119920523556
4333,7656119898930507
4334,7656119808406762
4335,7656119909028276
4336,7656119814834969
4337,7656119826787415
4338,7656119820459715
4339,7656119809849934
4340,7656119821409755
4341,7656119923386369
4342,7656119834546217
4343,7656119804208770
4344,7656119909823860
4345,7656119880616816
4346,7656119831182819
4347,7656119845172701
4348,7656119796110433
4349,7656119898204894
4350,7656119807960713
4351,7656119802740637
4352,7656119811775520
4353,7656119898669184
4354,7656119806793930
4355,7656119819946940
4356,7656119816292055
4357,7656119841149501
4358,7656119923031921
4359,7656119900327761
4360,7656119817276217
4361,7656119814072146
4362,7656119884707195
4363,7656119820640892
4364,7656119815658269
4365,7656119799605637
4366,7656119802292125
4367,7656119811163324
4368,7656119815569845
4369,7656119811309909
4370,7656119885660899
4371,7656119832964217
4372,7656119836990175
4373,7656119808075563
4374,7656119814357401
4375,7656119927734529
4376,7656119838678957
4377,7656119881293285
4378,7656119880157937
4379,7656119887941438
4380,7656119838374655
4381,7656119815519541
4382,7656119921892562
4383,7656119829805528
4384,7656119828332969
4385,7656119835277451
4386,7656119836104946
4387,7656119887448154
4388,7656119828531897
4389,7656119801352912
4390,7656119839854861
4391,7656119899508560
4392,7656119883335201
4393,7656119897418022
4394,7656119884785080
4395,7656119923629335
4396,7656119803529818
4397,7656119798164037
4398,7656119800578419
4399,7656119936948262
4400,7656119836136991
4401,7656119841704266
4402,7656119915633394
4403,7656119807282106
4404,7656119891676786
4405,7656119803902265
4406,7656119906412152
4407,7656119810505791
4408,7656119900183256
4409,7656119799189221
4410,7656119801332297
4411,7656119817021689
4412,7656119831497645
4413,7656119911920096
4414,7656119799674624
4415,7656119888127209
4416,7656119830610342
4417,7656119800968450
4418,7656119902017702
4419,7656119908960497
4420,7656119911338105
4421,7656119808024339
4422,7656119833350834
4423,7656119806122218
4424,7656119812071265
4425,7656119896540001
4426,7656119829368888
4427,7656119800027487
4428,7656119807880582
4429,7656119831591032
4430,7656119796048081
4431,7656119812317037
4432,7656119825931013
4433,7656119805889698
4434,7656119815158123
4435,7656119812139260
4436,7656119804805869
4437,7656119815650621
4438,7656119904849870
4439,7656119826751594
4440,7656119829370523
4441,7656119836004713
4442,7656119813064767
4443,7656119910617448
4444,7656119897350514
4445,7656119815914090
4446,7656119811293867
4447,7656119845406825
4448,7656119802163844
4449,7656119902324947
4450,7656119838247053
4451,7656119800841420
4452,7656119839934209
4453,7656119803837319
4454,7656119883684988
4455,7656119814946793
4456,7656119811125397
4457,7656119898575189
4458,7656119834590113
4459,7656119898209401
4460,7656119883438994
4461,7656119831724073
4462,7656119899011479
4463,7656119808030416
4464,7656119886349221
4465,7656119797379389
4466,7656119836431017
4467,7656119827391451
4468,7656119919308445
4469,7656119843460842
4470,7656119818529191
4471,7656119887433469
4472,7656119807081713
4473,7656119820263681
4474,7656119827688006
4475,7656119906320960
4476,7656119821485715
4477,7656119811972590
4478,7656119882618124
4479,7656119817000654
4480,7656119808091651
4481,7656119838201977
4482,7656119900777871
4483,7656119886221577
4484,7656119812485752
4485,7656119808055670
4486,7656119817423166
4487,7656119814108836
4488,7656119804580127
4489,7656119832219323
4490,7656119824689687
4491,7656119829668691
4492,7656119800850377
4493,7656119809091529
4494,7656119841142826
4495,7656119905598816
4496,7656119830113169
4497,7656119909054332
4498,7656119820962048
4499,7656119815396854
4500,7656119888089939
4501,7656119818261666
4502,7656119816722803
4503,7656119808508553
4504,7656119799980375
4505,7656119893083982
4506,7656119810409483
4507,7656119939300087
4508,7656119922755437
4509,7656119835383478
4510,7656119829236201
4511,7656119825807177
4512,7656119812836291
4513,7656119934334369
4514,7656119900450258
4515,7656119883822068
4516,7656119909946235
4517,7656119837802938
4518,7656119918590053
4519,7656119817747473
4520,7656119835547230
4521,7656119915819710
4522,7656119831410868
4523,7656119818721553
4524,7656119832521405
4525,7656119821080538
4526,7656119837109526
4527,7656119820311390
4528,7656119808098822
4529,7656119917774971
4530,7656119805881920
4531,7656119806017113
4532,7656119880311678
4533,7656119911204204
4534,7656119811793122
4535,7656119826065860
4536,7656119908635840
4537,7656119917692562
4538,7656119796594814
4539,7656119832071262
4540,7656119816782463
4541,7656119827257437
4542,7656119800028843
4543,7656119806087995
4544,7656119800484553
4545,7656119828695132
4546,7656119922395328
4547,7656119913991898
4548,7656119837994573
4549,7656119821444191
4550,7656119909826557
4551,7656119831311792
4552,7656119810232393
4553,7656119886467278
4554,7656119905994344
4555,7656119825813106
4556,7656119827897436
4557,7656119902742943
4558,7656119824827030
4559,7656119912035865
4560,7656119906752683
4561,7656119905292624
4562,7656119817595482
4563,7656119812900408
4564,7656119839523433
4565,7656119816358722
4566,7656119829938717
4567,7656119807804907
4568,7656119796339544
4569,7656119817584427
4570,7656119816786906
4571,7656119827328477
4572,7656119801869831
4573,7656119831939196
4574,7656119813790076
4575,7656119815935530
4576,7656119805676813
4577,7656119805887040
4578,7656119898490886
4579,7656119831791731
4580,7656119889000401
4581,7656119807116585
4582,7656119810834941
4583,7656119826829583
4584,7656119806302939
4585,7656119897202794
4586,7656119810234606
4587,7656119824172853
4588,7656119810195893
4589,7656119807069209
4590,7656119910550101
4591,7656119799920101
4592,7656119805742197
4593,7656119898568107
4594,7656119799669080
4595,7656119820766308
4596,7656119813060891
4597,7656119902144160
4598,7656119839108166
4599,7656119882395454
4600,7656119803551631
4601,7656119800949358
4602,7656119808018400
4603,7656119813803251
4604,7656119814387912
4605,7656119895741456
4606,7656119835391569
4607,7656119911967256
4608,7656119832553283
4609,7656119825803290
4610,7656119812601622
4611,7656119805300535
4612,7656119809549836
4613,7656119796352500
4614,7656119836719812
4615,7656119883408438
4616,7656119922014465
4617,7656119835134487
4618,7656119830805614
4619,7656119808945171
4620,7656119816557900
4621,7656119927009359
4622,7656119825299112
4623,7656119884390404
4624,7656119809091031
4625,7656119815851707
4626,7656119880105950
4627,7656119892747334
4628,7656119826737778
4629,7656119824596322
4630,7656119811919402
4631,7656119839879416
4632,7656119923913287
4633,7656119806590720
4634,7656119921868228
4635,7656119805882909
4636,7656119904519302
4637,7656119938230165
4638,7656119911136699
4639,7656119883878205
4640,7656119798515595
4641,7656119913247835
4642,7656119887451776
4643,7656119899562460
4644,7656119826366437
4645,7656119907066295
4646,7656119884250882
4647,7656119817616065
4648,7656119809205251
4649,7656119811478054
4650,7656119906627201
4651,7656119886774528
4652,7656119913305196
4653,7656119904472575
4654,7656119811017386
4655,7656119815969819
4656,7656119832618731
4657,7656119905653154
4658,7656119804072698
4659,7656119811371082
4660,7656119818370300
4661,7656119912552652
4662,7656119912919249
4663,7656119840920045
4664,7656119901680195
4665,7656119805932267
4666,7656119838674997
4667,7656119809749694
4668,7656119810397763
4669,7656119921159728
4670,7656119827237606
4671,7656119799512726
4672,7656119908218982
4673,7656119919422258
4674,7656119813237073
4675,7656119830013024
4676,7656119929765225
4677,7656119806977328
4678,7656119897872332
4679,7656119920383302
4680,7656119823625096
4681,7656119832317492
4682,7656119880687836
4683,7656119834400800
4684,7656119813137974
4685,7656119838588652
4686,7656119813704362
4687,7656119840860450
4688,7656119893712133
4689,7656119811156580
4690,7656119908057097
4691,7656119845361210
4692,7656119913770175
4693,7656119910294554
4694,7656119812174433
4695,7656119881218316
4696,7656119898365530
4697,7656119888699995
4698,7656119888276937
4699,7656119879563191
4700,7656119881513194
4701,7656119805912742
4702,7656119925958217
4703,7656119803727003
4704,7656119805035732
4705,7656119814489339
4706,7656119804057288
4707,7656119886979089
4708,7656119806211121
4709,7656119797650160
4710,7656119801847114
4711,7656119801203518
4712,7656119810688129
4713,7656119817625055
4714,7656119800226701
4715,7656119818386005
4716,7656119888983522
4717,7656119910643671
4718,7656119803574429
4719,7656119892143386
4720,7656119810816734
4721,7656119800234564
4722,7656119900452606
4723,7656119796150099
4724,7656119821154735
4725,7656119801722907
4726,7656119802426587
4727,7656119805447068
4728,7656119897037441
4729,7656119810685603
4730,7656119816431457
4731,7656119836888680
4732,7656119842581132
4733,7656119807414954
4734,7656119882933504
4735,7656119804791652
4736,7656119831322546
4737,7656119907795134
4738,7656119820447408
4739,7656119922869137
4740,7656119884774133
4741,7656119818447620
4742,7656119803432383
4743,7656119804554839
4744,7656119899572079
4745,7656119812259209
4746,7656119910778558
4747,7656119804052697
4748,7656119802550102
4749,7656119909889381
4750,7656119813490837
4751,7656119799778134
4752,7656119815151652
4753,7656119906702299
4754,7656119820646964
4755,7656119883680988
4756,7656119897874517
4757,7656119813515565
4758,7656119836964309
4759,7656119833028113
4760,7656119839533089
4761,7656119882884860
4762,7656119839355970
4763,7656119819969937
4764,7656119913744245
4765,7656119898680331
4766,7656119845113354
4767,7656119885797764
4768,7656119829989767
4769,7656119827525221
4770,7656119907291960
4771,7656119811664787
4772,7656119810882684
4773,7656119836788712
4774,7656119804557820
4775,7656119807621838
4776,7656119900693906
4777,7656119798825446
4778,7656119812452818
4779,7656119887804321
4780,7656119825523757
4781,7656119800387859
4782,7656119801201784
4783,7656119814429274
4784,7656119813209798
4785,7656119836950444
4786,7656119900409694
4787,7656119835999800
4788,7656119816601324
4789,7656119907853259
4790,7656119834655612
4791,7656119840076448
4792,7656119895949295
4793,7656119811133607
4794,7656119892910013
4795,7656119805631903
4796,7656119911451438
4797,7656119808871548
4798,7656119805103352
4799,7656119806805637
4800,7656119879700763
4801,7656119828649430
4802,7656119800535375
4803,7656119827446883
4804,7656119907764766
4805,7656119814542118
4806,7656119938699251
4807,7656119838557891
4808,7656119802552456
4809,7656119904883502
4810,7656119799501336
4811,7656119807805563
4812,7656119904019978
4813,7656119912443213
4814,7656119809089384
4815,7656119918882836
4816,7656119884435766
4817,7656119819130475
4818,7656119826132977
4819,7656119803156378
4820,7656119818765780
4821,7656119802171982
4822,7656119796148524
4823,7656119820056902
4824,7656119834866340
4825,7656119842860591
4826,7656119834301611
4827,7656119806150019
4828,7656119823368710
4829,7656119804836592
4830,7656119879940864
4831,7656119799035478
4832,7656119806896337
4833,7656119897280154
4834,7656119840794888
4835,7656119906283659
4836,7656119844576602
4837,7656119819362254
4838,7656119831877681
4839,7656119904442145
4840,7656119874974405
4841,7656119835011595
4842,7656119808188072
4843,7656119820310354
4844,7656119887535082
4845,7656119822142021
4846,7656119832290302
4847,7656119807896778
4848,7656119820313521
4849,7656119899426671
4850,7656119804417611
4851,7656119906327735
4852,7656119821796695
4853,7656119800642394
4854,7656119911626467
4855,7656119812609452
4856,7656119836313684
4857,7656119837392465
4858,7656119923845169
4859,7656119816114570
4860,7656119880136011
4861,7656119919280314
4862,7656119835670374
4863,7656119804004506
4864,7656119803791445
4865,7656119804347552
4866,7656119804425352
4867,7656119831251679
4868,7656119830827464
4869,7656119828498913
4870,7656119802265041
4871,7656119812594391
4872,7656119913184487
4873,7656119816167108
4874,7656119811745637
4875,7656119808278662
4876,7656119821615293
4877,7656119797042500
4878,7656119907062357
4879,7656119821564975
4880,7656119825497510
4881,7656119836553986
4882,7656119899993724
4883,7656119901623122
4884,7656119897853865
4885,7656119802181210
4886,7656119840484524
4887,7656119885221229
4888,7656119830270457
4889,7656119815062873
4890,7656119923585830
4891,7656119905125307
4892,7656119888947334
4893,7656119812503455
4894,7656119804655422
4895,7656119918131711
4896,7656119799490262
4897,7656119844538613
4898,7656119803349990
4899,7656119797771513
4900,7656119884872622
4901,7656119815412808
4902,7656119905748615
4903,7656119901314216
4904,7656119898313451
4905,7656119914905437
4906,7656119815522127
4907,7656119845406160
4908,7656119898223093
4909,7656119907245762
4910,7656119812624938
4911,7656119813363420
4912,7656119885362186
4913,7656119799138425
4914,7656119809246181
4915,7656119812355485
4916,7656119880695700
4917,7656119803303464
4918,7656119906397734
4919,7656119813067819
4920,7656119912940049
4921,7656119904138815
4922,7656119817109775
4923,7656119800818320
4924,7656119812059730
4925,7656119899032633
4926,7656119800299622
4927,7656119827959338
4928,7656119799484402
4929,7656119902699382
4930,7656119833462565
4931,7656119796802739
4932,7656119806514201
4933,7656119838252011
4934,7656119804011595
4935,7656119806777424
4936,7656119796539504
4937,7656119896739902
4938,7656119888133665
4939,7656119879837134
4940,7656119825751672
4941,7656119844125759
4942,7656119897959328
4943,7656119842412978
4944,7656119816061740
4945,7656119802387564
4946,7656119815702009
4947,7656119825308714
4948,7656119837454788
4949,7656119814403205
4950,7656119831080886
4951,7656119816867525
4952,7656119820327323
4953,7656119884014944
4954,7656119811317960
4955,7656119881614276
4956,7656119813000633
4957,7656119893491568
4958,7656119826832222
4959,7656119841770727
4960,7656119801474322
4961,7656119882363142
4962,7656119915235933
4963,7656119899572672
4964,7656119836249106
4965,7656119823035992
4966,7656119799429344
4967,7656119882903192
4968,7656119907104655
4969,7656119831913969
4970,7656119806139830
4971,7656119922618058
4972,7656119818052896
4973,7656119889445785
4974,7656119797157831
4975,7656119821225360
4976,7656119815889352
4977,7656119830072420
4978,7656119845307811
4979,7656119813049954
4980,7656119910749200
4981,7656119810719062
4982,7656119914880272
4983,7656119840254904
4984,7656119904717077
4985,7656119813611477
4986,7656119823390468
4987,7656119800063561
4988,7656119841225549
4989,7656119841088947
4990,7656119818498576
4991,7656119796033222
4992,7656119832215589
4993,7656119829249446
4994,7656119797352311
4995,7656119807651732
4996,7656119838947408
4997,7656119805250186
4998,7656119836583974
4999,7656119812350696
5000,7656119886259620
5001,7656119916417397
5002,7656119796878630
5003,7656119807346820
5004,7656119835284567
5005,7656119799633651
5006,7656119873256262
5007,7656119895824778
5008,7656119841929477
5009,7656119827865153
5010,7656119898074318
5011,7656119836623198
5012,7656119897321843
5013,7656119843829290
5014,7656119935025408
5015,7656119841858693
5016,7656119886421846
5017,7656119892831470
5018,7656119841962625
5019,7656119920790053
5020,7656119892350573
5021,7656119831470329
5022,7656119825949228
5023,7656119799629469
5024,7656119929730441
5025,7656119826815577
5026,7656119808433361
5027,7656119811068105
5028,7656119797953931
5029,7656119812054024
5030,7656119798472483
5031,7656119798387757
5032,7656119815500426
5033,7656119904083413
5034,7656119833699071
5035,7656119897306987
5036,7656119884360276
5037,7656119805996602
5038,7656119902715862
5039,7656119916381685
5040,7656119812003634
5041,7656119803832220
5042,7656119823762312
5043,7656119811647242
5044,7656119813059945
5045,7656119818908859
5046,7656119798958657
5047,7656119806376884
5048,7656119798778586
5049,7656119918394425
5050,7656119808913946
5051,7656119798717028
5052,7656119804340621
5053,7656119909635836
5054,7656119815349560
5055,7656119909495367
5056,7656119901445869
5057,7656119814835521
5058,7656119813645175
5059,7656119907777872
5060,7656119815706670
5061,7656119832174198
5062,7656119903794839
5063,7656119806130607
5064,7656119835458074
5065,7656119814310582
5066,7656119812239561
5067,7656119840463065
5068,7656119901307509
5069,7656119892960704
5070,7656119799413613
5071,7656119799130723
5072,7656119816762654
5073,7656119835332415
5074,7656119879935310
5075,7656119813225341
5076,7656119899817244
5077,7656119821786103
5078,7656119909015499
5079,7656119879933326
5080,7656119880788182
5081,7656119912106565
5082,7656119845364861
5083,7656119901668760
5084,7656119883250520
5085,7656119802276541
5086,7656119829452481
5087,7656119799409947
5088,7656119800790501
5089,7656119822943302
5090,7656119812484225
5091,7656119886783326
5092,7656119908219399
5093,7656119907661065
5094,7656119811330768
5095,7656119807749952
5096,7656119814399228
5097,7656119798194576
5098,7656119813140595
5099,7656119825330940
5100,7656119796869853
5101,7656119893009893
5102,7656119895448776
5103,7656119895334741
5104,7656119804035784
5105,7656119898946300
5106,7656119803870270
5107,7656119911932985
5108,7656119828985199
5109,7656119908228700
5110,7656119900977601
5111,7656119909319561
5112,7656119904339436
5113,7656119802941432
5114,7656119818082429
5115,7656119797010714
5116,7656119796246929
5117,7656119802709634
5118,7656119889903588
5119,7656119804777515
5120,7656119880008934
5121,7656119803491984
5122,7656119815925792
5123,7656119798879320
5124,7656119899741958
5125,7656119885716481
5126,7656119813094677
5127,7656119809986273
5128,7656119805307915
5129,7656119799827374
5130,7656119811924712
5131,7656119908007556
5132,7656119895643923
5133,7656119886065912
5134,7656119899466590
5135,7656119888821053
5136,7656119909982830
5137,7656119843936348
5138,7656119836101510
5139,7656119811030585
5140,7656119836481329
5141,7656119896448580
5142,7656119824040898
5143,7656119804053586
5144,7656119811706063
5145,7656119804397748
5146,7656119830846708
5147,7656119806596395
5148,7656119834476666
5149,7656119905326194
5150,7656119905319055
5151,7656119900662999
5152,7656119908191582
5153,7656119815796019
5154,7656119885548718
5155,7656119806598219
5156,7656119810849688
5157,7656119880061894
5158,7656119835483228
5159,7656119899537481
5160,7656119884765740
5161,7656119811681177
5162,7656119801919645
5163,7656119907001946
5164,7656119815632235
5165,7656119808201219
5166,7656119813295125
5167,7656119906295358
5168,7656119909976274
5169,7656119901461517
5170,7656119813969092
5171,7656119887573784
5172,7656119906816291
5173,7656119904182067
5174,7656119895441241
5175,7656119817462688
5176,7656119836518315
5177,7656119808069899
5178,7656119882027669
5179,7656119819538018
5180,7656119838251000
5181,7656119802316301
5182,7656119900395521
5183,7656119812819689
5184,7656119902244274
5185,7656119844059996
5186,7656119841274094
5187,7656119810743370
5188,7656119807991809
5189,7656119822067092
5190,7656119826356007
5191,7656119900495351
5192,7656119884388013
5193,7656119904097547
5194,7656119900264105
5195,7656119911970970
5196,7656119808481871
5197,7656119808302878
5198,7656119802082475
5199,7656119800221360
5200,7656119805975252
5201,7656119897240082
5202,7656119799906371
5203,7656119897279532
5204,7656119901154333
5205,7656119842540098
5206,7656119802455062
5207,7656119821507454
5208,7656119839262074
5209,7656119934739490
5210,7656119803231823
5211,7656119816701185
5212,7656119809596021
5213,7656119812371673
5214,7656119806333141
5215,7656119807218049
5216,7656119802169095
5217,7656119821668475
5218,7656119899844731
5219,7656119815147662
5220,7656119815735085
5221,7656119837422855
5222,7656119885408579
5223,7656119900996465
5224,7656119883391064
5225,7656119934514627
5226,7656119809167184
5227,7656119820403267
5228,7656119800232986
5229,7656119807649812
5230,7656119820759086
5231,7656119797865466
5232,7656119908362876
5233,7656119800387828
5234,7656119796027835
5235,7656119817226819
5236,7656119824630594
5237,7656119824448032
5238,7656119822872472
5239,7656119819321359
5240,7656119898934919
5241,7656119812006591
5242,7656119796182437
5243,7656119811473995
5244,7656119828333964
5245,7656119802882045
5246,7656119801768183
5247,7656119814270317
5248,7656119800701454
5249,7656119802063450
5250,7656119894818945
5251,7656119828030236
5252,7656119912370263
5253,7656119832944140
5254,7656119900960206
5255,7656119840102494
5256,7656119799535336
5257,7656119900456420
5258,7656119882211839
5259,7656119908308305
5260,7656119815583980
5261,7656119819565858
5262,7656119816595563
5263,7656119906050113
5264,7656119922354220
5265,7656119844259117
5266,7656119804789885
5267,7656119825318046
5268,7656119817990885
5269,7656119810826846
5270,7656119807359907
5271,7656119809192066
5272,7656119885478209
5273,7656119807848400
5274,7656119799025089
5275,7656119820002728
5276,7656119906058906
5277,7656119825993972
5278,7656119812059798
5279,7656119894319079
5280,7656119834339782
5281,7656119834272285
5282,7656119824576229
5283,7656119823061732
5284,7656119896331482
5285,7656119803546212
5286,7656119821510013
5287,7656119912249869
5288,7656119901312840
5289,7656119831452607
5290,7656119914381731
5291,7656119901948378
5292,7656119904173236
5293,7656119826887675
5294,7656119916812285
5295,7656119879586168
5296,7656119838432821
5297,7656119882259978
5298,7656119796505613
5299,7656119796901818
5300,7656119796043259
5301,7656119906823767
5302,7656119816198214
5303,7656119838227227
5304,7656119841549652
5305,7656119806394751
5306,7656119897587899
5307,7656119845111931
5308,7656119837944850
5309,7656119910016045
5310,7656119804925934
5311,7656119882473051
5312,7656119805626485
5313,7656119827555058
5314,7656119824903888
5315,7656119899895037
5316,7656119832850057
5317,7656119811542375
5318,7656119814788751
5319,7656119822631392
5320,7656119839560382
5321,7656119818265609
5322,7656119888353850
5323,7656119810223763
5324,7656119833324089
5325,7656119797910695
5326,7656119898614741
5327,7656119815352623
5328,7656119905433876
5329,7656119799210356
5330,7656119796031125
5331,7656119825129196
5332,7656119895917996
5333,7656119908838571
5334,7656119810173347
5335,7656119825354299
5336,7656119901518930
5337,7656119803466879
5338,7656119803981531
5339,7656119813136523
5340,7656119934918584
5341,7656119917450408
5342,7656119879581184
5343,7656119886237195
5344,7656119805751298
5345,7656119814046072
5346,7656119894856722
5347,7656119806029425
5348,7656119797678763
5349,7656119801514546
5350,7656119896408919
5351,7656119911738814
5352,7656119807682401
5353,7656119838265186
5354,7656119806195472
5355,7656119825353792
5356,7656119879905743
5357,7656119885118703
5358,7656119822009140
5359,7656119825561037
5360,7656119799498357
5361,7656119883356584
5362,7656119821970437
5363,7656119802230118
5364,7656119835941911
5365,7656119880949622
5366,7656119935840339
5367,7656119898241143
5368,7656119927651325
5369,7656119939435169
5370,7656119806820962
5371,7656119836894989
5372,7656119836695175
5373,7656119907129932
5374,7656119922228657
5375,7656119799558827
5376,7656119907687154
5377,7656119885652079
5378,7656119911604633
5379,7656119901666638
5380,7656119881522903
5381,7656119884580691
5382,7656119821143263
5383,7656119883118920
5384,7656119804908674
5385,7656119832270186
5386,7656119908469711
5387,7656119808337575
5388,7656119807798032
5389,7656119816012506
5390,7656119837970746
5391,7656119797141135
5392,7656119880502542
5393,7656119901416749
5394,7656119837850252
5395,7656119831862111
5396,7656119812240261
5397,7656119814027176
5398,7656119819242638
5399,7656119797695042
5400,7656119839852565
5401,7656119808434463
5402,7656119812319615
5403,7656119804405927
5404,7656119815540724
5405,7656119831577710
5406,7656119824597750
5407,7656119826957649
5408,7656119810380424
5409,7656119799542170
5410,7656119821142428
5411,7656119902974139
5412,7656119825302718
5413,7656119885166495
5414,7656119809203835
5415,7656119805930410
5416,7656119922797253
5417,7656119916934508
5418,7656119796039622
5419,7656119816254012
5420,7656119919394456
5421,7656119885531236
5422,7656119832955804
5423,7656119822018571
5424,7656119804224815
5425,7656119817955870
5426,7656119817256788
5427,7656119899653803
5428,7656119798154591
5429,7656119806142526
5430,7656119831439571
5431,7656119835496169
5432,7656119909674886
5433,7656119907249628
5434,7656119910422596
5435,7656119824638138
5436,7656119806078456
5437,7656119833937280
5438,7656119802831709
5439,7656119903751483
5440,7656119808819275
5441,7656119904216163
5442,7656119811373115
5443,7656119930542854
5444,7656119812758931
5445,7656119902398019
5446,7656119898883994
5447,7656119827818141
5448,7656119822651617
5449,7656119835437975
5450,7656119917037201
5451,7656119907344437
5452,7656119898521641
5453,7656119825484522
5454,7656119804552797
5455,7656119826207677
5456,7656119812429230
5457,7656119844791974
5458,7656119906730569
5459,7656119880488094
5460,7656119823382003
5461,7656119834090087
5462,7656119889994209
5463,7656119829347589
5464,7656119895074242
5465,7656119880757986
5466,7656119807927327
5467,7656119808504035
5468,7656119821366109
5469,7656119894045466
5470,7656119824396887
5471,7656119807599448
5472,7656119900439838
5473,7656119828354642
5474,7656119909760952
5475,7656119813800894
5476,7656119921076895
5477,7656119899238134
5478,7656119833168244
5479,7656119820869935
5480,7656119808147435
